LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,10/26/2023 20:42:00,,2385.00,1719.00,589.00,324.00,184.00,201.00,109.00,43.00,APPROVED
CT: HARTFORD,10/26/2023 21:42:00,,2453.00,1765.00,602.00,332.00,189.00,207.00,112.00,44.00,APPROVED
CT: HARTFORD,10/26/2023 22:42:00,,2546.00,1815.00,606.00,340.00,189.00,206.00,112.00,46.00,APPROVED
CT: HARTFORD,10/26/2023 23:42:00,,2610.00,1851.00,606.00,338.00,192.00,205.00,110.00,46.00,APPROVED
CT: HARTFORD,10/27/2023 00:43:00,,2502.00,1796.00,606.00,325.00,192.00,205.00,106.00,44.00,APPROVED
CT: HARTFORD,10/27/2023 01:43:00,,2359.00,1704.00,589.00,319.00,189.00,196.00,109.00,44.00,APPROVED
CT: HARTFORD,10/27/2023 02:43:00,,2344.00,1692.00,587.00,319.00,186.00,201.00,105.00,44.00,APPROVED
CT: HARTFORD,10/27/2023 03:43:00,,2368.00,1710.00,587.00,320.00,188.00,201.00,108.00,45.00,APPROVED
CT: HARTFORD,10/27/2023 04:43:00,,2376.00,1712.00,586.00,323.00,189.00,201.00,106.00,45.00,APPROVED
CT: HARTFORD,10/27/2023 05:44:00,,2384.00,1701.00,592.00,322.00,186.00,204.00,106.00,44.00,APPROVED
CT: HARTFORD,10/27/2023 06:44:00,,2411.00,1717.00,592.00,325.00,186.00,202.00,104.00,43.00,APPROVED
CT: HARTFORD,10/27/2023 07:44:00,,2402.00,1726.00,595.00,320.00,186.00,201.00,107.00,44.00,APPROVED
CT: HARTFORD,10/27/2023 08:44:00,,2407.00,1712.00,591.00,325.00,189.00,202.00,103.00,42.00,APPROVED
CT: HARTFORD,10/27/2023 09:44:00,,2415.00,1717.00,592.00,322.00,191.00,201.00,105.00,44.00,APPROVED
CT: HARTFORD,10/27/2023 10:45:00,,2445.00,1759.00,601.00,328.00,189.00,204.00,109.00,46.00,APPROVED
CT: HARTFORD,10/27/2023 11:45:00,,2498.00,1810.00,612.00,334.00,193.00,214.00,111.00,46.00,APPROVED
CT: HARTFORD,10/27/2023 12:45:00,,2527.00,1805.00,622.00,334.00,194.00,214.00,98.00,43.00,APPROVED
CT: HARTFORD,10/27/2023 13:45:00,,2527.00,1800.00,634.00,326.00,192.00,224.00,84.00,42.00,APPROVED
CT: HARTFORD,10/27/2023 14:45:00,,2442.00,1741.00,622.00,321.00,195.00,225.00,79.00,42.00,APPROVED
CT: HARTFORD,10/27/2023 15:53:00,,2363.00,1622.00,587.00,299.00,183.00,209.00,73.00,41.00,APPROVED
CT: HARTFORD,10/27/2023 16:53:00,,2310.00,1627.00,601.00,304.00,184.00,218.00,75.00,42.00,APPROVED
CT: HARTFORD,10/27/2023 17:53:00,,2272.00,1615.00,608.00,302.00,191.00,223.00,78.00,42.00,APPROVED
CT: HARTFORD,10/27/2023 18:53:00,,2243.00,1589.00,593.00,297.00,187.00,220.00,78.00,43.00,APPROVED
CT: HARTFORD,10/27/2023 19:53:00,,2429.00,1723.00,622.00,319.00,194.00,223.00,84.00,43.00,APPROVED
CT: HARTFORD,10/27/2023 20:54:00,,2524.00,1775.00,627.00,320.00,192.00,224.00,83.00,43.00,APPROVED
CT: HARTFORD,10/27/2023 21:54:00,,2551.00,1793.00,626.00,324.00,192.00,223.00,85.00,42.00,APPROVED
CT: HARTFORD,10/27/2023 22:54:00,,2642.00,1848.00,633.00,330.00,194.00,226.00,84.00,43.00,APPROVED
CT: HARTFORD,10/27/2023 23:54:00,,2733.00,1910.00,651.00,336.00,199.00,229.00,86.00,42.00,APPROVED
CT: HARTFORD,10/28/2023 00:54:00,,2607.00,1831.00,647.00,330.00,198.00,231.00,84.00,45.00,APPROVED
CT: HARTFORD,10/28/2023 01:55:00,,2458.00,1750.00,631.00,322.00,194.00,233.00,79.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 02:55:00,,2428.00,1735.00,629.00,317.00,195.00,228.00,81.00,42.00,APPROVED
CT: HARTFORD,10/28/2023 03:55:00,,2431.00,1742.00,633.00,317.00,194.00,227.00,79.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 04:55:00,,2468.00,1760.00,629.00,318.00,196.00,230.00,80.00,44.00,APPROVED
CT: HARTFORD,10/28/2023 05:55:00,,2462.00,1756.00,632.00,317.00,198.00,231.00,79.00,41.00,APPROVED
CT: HARTFORD,10/28/2023 06:56:00,,2464.00,1752.00,631.00,320.00,196.00,229.00,80.00,42.00,APPROVED
CT: HARTFORD,10/28/2023 07:56:00,,2449.00,1762.00,636.00,321.00,196.00,225.00,78.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 08:56:00,,2448.00,1746.00,634.00,321.00,197.00,226.00,80.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 09:56:00,,2410.00,1710.00,624.00,315.00,196.00,226.00,78.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 10:56:00,,2392.00,1723.00,629.00,316.00,193.00,226.00,79.00,41.00,APPROVED
CT: HARTFORD,10/28/2023 11:57:00,,2453.00,1757.00,635.00,318.00,195.00,231.00,78.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 12:57:00,,2452.00,1771.00,644.00,321.00,199.00,234.00,77.00,44.00,APPROVED
CT: HARTFORD,10/28/2023 13:57:00,,2357.00,1720.00,644.00,320.00,199.00,235.00,81.00,42.00,APPROVED
CT: HARTFORD,10/28/2023 14:57:00,,2330.00,1690.00,626.00,319.00,194.00,231.00,82.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 15:57:00,,2399.00,1730.00,626.00,322.00,193.00,228.00,86.00,44.00,APPROVED
CT: HARTFORD,10/28/2023 16:58:00,,2327.00,1673.00,611.00,316.00,192.00,220.00,85.00,44.00,APPROVED
CT: HARTFORD,10/28/2023 17:58:00,,2347.00,1693.00,608.00,316.00,190.00,221.00,87.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 18:58:00,,2344.00,1686.00,609.00,317.00,189.00,219.00,89.00,42.00,APPROVED
CT: HARTFORD,10/28/2023 19:58:00,,2361.00,1678.00,615.00,317.00,191.00,216.00,88.00,45.00,APPROVED
CT: HARTFORD,10/28/2023 20:58:00,,2415.00,1726.00,623.00,321.00,194.00,219.00,85.00,43.00,APPROVED
CT: HARTFORD,10/28/2023 21:59:00,,2459.00,1757.00,627.00,324.00,194.00,221.00,89.00,44.00,APPROVED
CT: HARTFORD,10/28/2023 22:59:00,,2554.00,1811.00,632.00,329.00,194.00,222.00,86.00,42.00,APPROVED
CT: HARTFORD,10/28/2023 23:59:00,,2609.00,1861.00,643.00,335.00,199.00,224.00,89.00,44.00,APPROVED
CT: HARTFORD,10/29/2023 00:59:00,,2667.00,1857.00,638.00,336.00,198.00,224.00,84.00,44.00,APPROVED
CT: HARTFORD,10/29/2023 01:59:00,,2446.00,1729.00,618.00,314.00,191.00,218.00,77.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 03:00:00,,2419.00,1687.00,606.00,305.00,190.00,216.00,75.00,41.00,APPROVED
CT: HARTFORD,10/29/2023 04:00:00,,2457.00,1696.00,600.00,305.00,184.00,212.00,73.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 05:00:00,,2502.00,1716.00,593.00,302.00,186.00,210.00,75.00,41.00,APPROVED
CT: HARTFORD,10/29/2023 06:00:00,,2547.00,1729.00,605.00,307.00,187.00,211.00,72.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 07:00:00,,2576.00,1743.00,605.00,308.00,189.00,214.00,72.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 08:01:00,,2560.00,1747.00,600.00,311.00,186.00,212.00,73.00,40.00,APPROVED
CT: HARTFORD,10/29/2023 09:01:00,,2554.00,1740.00,603.00,308.00,188.00,212.00,74.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 10:01:00,,2569.00,1744.00,607.00,309.00,187.00,211.00,76.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 11:01:00,,2564.00,1749.00,605.00,308.00,186.00,209.00,79.00,41.00,APPROVED
CT: HARTFORD,10/29/2023 12:01:00,,2553.00,1747.00,609.00,307.00,191.00,216.00,74.00,42.00,APPROVED
CT: HARTFORD,10/29/2023 13:01:00,,2830.00,1967.00,663.00,332.00,201.00,233.00,83.00,44.00,APPROVED
CT: HARTFORD,10/29/2023 14:02:00,,2982.00,2070.00,700.00,354.00,211.00,251.00,86.00,45.00,APPROVED
CT: HARTFORD,10/29/2023 15:02:00,,3132.00,2211.00,719.00,382.00,219.00,249.00,104.00,47.00,APPROVED
CT: HARTFORD,10/29/2023 16:02:00,,3142.00,2236.00,715.00,401.00,217.00,244.00,121.00,49.00,APPROVED
CT: HARTFORD,10/29/2023 17:02:00,,2970.00,2103.00,682.00,381.00,209.00,233.00,114.00,47.00,APPROVED
CT: HARTFORD,10/29/2023 18:02:00,,2984.00,2122.00,682.00,384.00,210.00,230.00,116.00,47.00,APPROVED
CT: HARTFORD,10/29/2023 19:03:00,,2890.00,2027.00,662.00,362.00,205.00,223.00,113.00,45.00,APPROVED
CT: HARTFORD,10/29/2023 20:03:00,,2778.00,1936.00,639.00,348.00,198.00,211.00,109.00,44.00,APPROVED
CT: HARTFORD,10/29/2023 21:03:00,,2864.00,1985.00,657.00,356.00,204.00,219.00,111.00,45.00,APPROVED
CT: HARTFORD,10/29/2023 22:03:00,,2751.00,1911.00,638.00,342.00,194.00,211.00,106.00,46.00,APPROVED
CT: HARTFORD,10/29/2023 23:03:00,,2813.00,1955.00,649.00,350.00,203.00,218.00,110.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 00:04:00,,2897.00,2034.00,664.00,360.00,206.00,221.00,112.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 01:04:00,,3328.00,2420.00,744.00,428.00,228.00,255.00,129.00,50.00,APPROVED
CT: HARTFORD,10/30/2023 02:04:00,,3355.00,2429.00,755.00,432.00,232.00,260.00,126.00,50.00,APPROVED
CT: HARTFORD,10/30/2023 03:04:00,,3340.00,2398.00,752.00,426.00,229.00,258.00,129.00,50.00,APPROVED
CT: HARTFORD,10/30/2023 04:04:00,,3257.00,2350.00,740.00,416.00,224.00,252.00,126.00,49.00,APPROVED
CT: HARTFORD,10/30/2023 05:05:00,,2972.00,2119.00,687.00,383.00,210.00,232.00,119.00,46.00,APPROVED
CT: HARTFORD,10/30/2023 06:05:00,,2805.00,1977.00,650.00,357.00,201.00,217.00,110.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 07:05:00,,2742.00,1929.00,637.00,357.00,201.00,216.00,107.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 08:05:00,,2733.00,1929.00,634.00,350.00,198.00,218.00,109.00,44.00,APPROVED
CT: HARTFORD,10/30/2023 09:05:00,,2842.00,2020.00,654.00,370.00,201.00,221.00,112.00,46.00,APPROVED
CT: HARTFORD,10/30/2023 10:06:00,,2777.00,1964.00,652.00,363.00,199.00,218.00,110.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 11:06:00,,2937.00,2108.00,674.00,381.00,208.00,232.00,113.00,48.00,APPROVED
CT: HARTFORD,10/30/2023 12:06:00,,3124.00,2265.00,726.00,412.00,219.00,248.00,128.00,48.00,APPROVED
CT: HARTFORD,10/30/2023 13:06:00,,3057.00,2213.00,712.00,411.00,224.00,250.00,122.00,50.00,APPROVED
CT: HARTFORD,10/30/2023 14:06:00,,2890.00,2081.00,679.00,387.00,213.00,237.00,120.00,47.00,APPROVED
CT: HARTFORD,10/30/2023 15:07:00,,2779.00,1997.00,658.00,368.00,202.00,221.00,114.00,46.00,APPROVED
CT: HARTFORD,10/30/2023 16:32:00,,2682.00,1859.00,617.00,333.00,192.00,203.00,102.00,43.00,APPROVED
CT: HARTFORD,10/30/2023 17:32:00,,2682.00,1885.00,621.00,344.00,196.00,210.00,106.00,44.00,APPROVED
CT: HARTFORD,10/30/2023 18:33:00,,2773.00,1939.00,643.00,350.00,198.00,215.00,109.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 19:33:00,,2790.00,1968.00,650.00,353.00,195.00,217.00,109.00,44.00,APPROVED
CT: HARTFORD,10/30/2023 20:33:00,,2736.00,1914.00,635.00,343.00,194.00,213.00,110.00,43.00,APPROVED
CT: HARTFORD,10/30/2023 21:33:00,,2652.00,1848.00,618.00,332.00,190.00,204.00,103.00,44.00,APPROVED
CT: HARTFORD,10/30/2023 22:33:00,,2757.00,1931.00,633.00,350.00,197.00,214.00,108.00,45.00,APPROVED
CT: HARTFORD,10/30/2023 23:34:00,,2805.00,1959.00,635.00,350.00,198.00,217.00,108.00,44.00,APPROVED
CT: HARTFORD,10/31/2023 00:34:00,,2746.00,1891.00,627.00,335.00,194.00,206.00,104.00,44.00,APPROVED
CT: HARTFORD,10/31/2023 01:34:00,,2697.00,1859.00,617.00,327.00,190.00,203.00,104.00,43.00,APPROVED
CT: HARTFORD,10/31/2023 02:34:00,,2694.00,1845.00,611.00,326.00,192.00,198.00,101.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 03:34:00,,2662.00,1808.00,601.00,321.00,189.00,197.00,101.00,43.00,APPROVED
CT: HARTFORD,10/31/2023 04:35:00,,2650.00,1803.00,603.00,313.00,187.00,199.00,99.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 05:35:00,,2638.00,1804.00,609.00,317.00,187.00,195.00,99.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 06:35:00,,2648.00,1803.00,605.00,316.00,186.00,197.00,102.00,42.00,APPROVED
CT: HARTFORD,10/31/2023 07:35:00,,2657.00,1803.00,603.00,313.00,185.00,198.00,100.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 08:35:00,,2673.00,1800.00,609.00,313.00,188.00,204.00,88.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 09:36:00,,2731.00,1826.00,616.00,309.00,191.00,209.00,78.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 10:36:00,,2764.00,1851.00,618.00,315.00,191.00,208.00,79.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 11:36:00,,2764.00,1842.00,615.00,316.00,189.00,212.00,78.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 12:36:00,,2747.00,1840.00,614.00,318.00,188.00,205.00,86.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 13:36:00,,2723.00,1832.00,614.00,314.00,192.00,205.00,78.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 14:36:00,,2706.00,1807.00,610.00,308.00,192.00,209.00,73.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 15:37:00,,2645.00,1775.00,607.00,311.00,187.00,207.00,74.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 16:37:00,,2581.00,1743.00,604.00,306.00,190.00,211.00,71.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 17:37:00,,2584.00,1747.00,602.00,304.00,188.00,209.00,73.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 18:37:00,,2609.00,1773.00,602.00,312.00,185.00,205.00,82.00,42.00,APPROVED
CT: HARTFORD,10/31/2023 19:37:00,,2552.00,1750.00,596.00,312.00,185.00,199.00,91.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 20:38:00,,2552.00,1753.00,588.00,313.00,182.00,194.00,97.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 21:38:00,,2550.00,1750.00,586.00,312.00,186.00,195.00,99.00,41.00,APPROVED
CT: HARTFORD,10/31/2023 22:38:00,,2569.00,1761.00,585.00,312.00,184.00,197.00,98.00,40.00,APPROVED
CT: HARTFORD,10/31/2023 23:38:00,,2591.00,1778.00,596.00,318.00,188.00,193.00,101.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 00:38:00,,2645.00,1803.00,604.00,318.00,187.00,196.00,101.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 01:39:00,,2686.00,1822.00,611.00,322.00,190.00,200.00,100.00,44.00,APPROVED
CT: HARTFORD,11/01/2023 02:39:00,,2729.00,1836.00,617.00,317.00,191.00,213.00,81.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 03:39:00,,2752.00,1835.00,622.00,313.00,190.00,210.00,75.00,40.00,APPROVED
CT: HARTFORD,11/01/2023 04:39:00,,2764.00,1838.00,617.00,315.00,190.00,213.00,78.00,40.00,APPROVED
CT: HARTFORD,11/01/2023 05:39:00,,2746.00,1855.00,617.00,320.00,191.00,205.00,93.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 06:40:00,,2735.00,1854.00,618.00,321.00,191.00,205.00,98.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 07:40:00,,2754.00,1850.00,618.00,321.00,190.00,208.00,87.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 08:40:00,,2768.00,1856.00,621.00,318.00,192.00,211.00,80.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 09:40:00,,2786.00,1866.00,621.00,320.00,192.00,207.00,81.00,39.00,APPROVED
CT: HARTFORD,11/01/2023 10:40:00,,2796.00,1867.00,631.00,322.00,191.00,212.00,84.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 11:41:00,,2808.00,1880.00,620.00,321.00,194.00,211.00,85.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 12:41:00,,2813.00,1893.00,629.00,323.00,193.00,213.00,86.00,43.00,APPROVED
CT: HARTFORD,11/01/2023 13:41:00,,2821.00,1890.00,632.00,324.00,191.00,215.00,80.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 14:41:00,,2860.00,1905.00,626.00,323.00,191.00,211.00,82.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 15:41:00,,2835.00,1908.00,629.00,327.00,193.00,208.00,96.00,43.00,APPROVED
CT: HARTFORD,11/01/2023 16:42:00,,2863.00,1937.00,631.00,337.00,192.00,207.00,97.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 17:42:00,,2878.00,1967.00,640.00,341.00,194.00,211.00,101.00,43.00,APPROVED
CT: HARTFORD,11/01/2023 18:42:00,,2897.00,1968.00,635.00,343.00,195.00,207.00,105.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 19:42:00,,2793.00,1870.00,614.00,326.00,193.00,199.00,98.00,42.00,APPROVED
CT: HARTFORD,11/01/2023 20:42:00,,2745.00,1841.00,610.00,322.00,185.00,195.00,98.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 21:43:00,,2717.00,1820.00,601.00,318.00,184.00,195.00,98.00,41.00,APPROVED
CT: HARTFORD,11/01/2023 22:43:00,,2722.00,1820.00,603.00,316.00,184.00,193.00,97.00,40.00,APPROVED
CT: HARTFORD,11/01/2023 23:43:00,,2733.00,1837.00,602.00,320.00,185.00,196.00,98.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 00:43:00,,2748.00,1830.00,605.00,318.00,189.00,194.00,97.00,42.00,APPROVED
CT: HARTFORD,11/02/2023 01:43:00,,2784.00,1855.00,602.00,320.00,188.00,193.00,98.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 02:44:00,,2779.00,1857.00,609.00,320.00,186.00,199.00,98.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 03:44:00,,2798.00,1854.00,608.00,320.00,183.00,195.00,94.00,40.00,APPROVED
CT: HARTFORD,11/02/2023 04:44:00,,2774.00,1833.00,602.00,318.00,184.00,194.00,96.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 05:44:00,,2773.00,1852.00,609.00,318.00,190.00,196.00,96.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 06:44:00,,2797.00,1856.00,610.00,319.00,185.00,198.00,96.00,42.00,APPROVED
CT: HARTFORD,11/02/2023 07:45:00,,2799.00,1856.00,605.00,318.00,189.00,199.00,97.00,42.00,APPROVED
CT: HARTFORD,11/02/2023 08:45:00,,2818.00,1861.00,613.00,319.00,188.00,194.00,96.00,43.00,APPROVED
CT: HARTFORD,11/02/2023 09:45:00,,2815.00,1852.00,608.00,319.00,189.00,196.00,96.00,40.00,APPROVED
CT: HARTFORD,11/02/2023 10:45:00,,2824.00,1878.00,611.00,320.00,187.00,201.00,98.00,39.00,APPROVED
CT: HARTFORD,11/02/2023 11:45:00,,2821.00,1867.00,610.00,325.00,189.00,195.00,94.00,42.00,APPROVED
CT: HARTFORD,11/02/2023 12:46:00,,2802.00,1867.00,616.00,319.00,184.00,197.00,94.00,40.00,APPROVED
CT: HARTFORD,11/02/2023 13:46:00,,2736.00,1831.00,606.00,316.00,186.00,197.00,94.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 14:46:00,,2677.00,1799.00,602.00,314.00,185.00,194.00,96.00,42.00,APPROVED
CT: HARTFORD,11/02/2023 15:46:00,,2631.00,1777.00,595.00,312.00,183.00,190.00,95.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 16:46:00,,2511.00,1718.00,583.00,306.00,177.00,191.00,93.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 17:47:00,,2565.00,1746.00,591.00,309.00,182.00,193.00,95.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 18:47:00,,2603.00,1757.00,584.00,312.00,185.00,191.00,96.00,40.00,APPROVED
CT: HARTFORD,11/02/2023 19:33:00,,2588.00,1761.00,590.00,312.00,180.00,191.00,99.00,41.00,APPROVED
CT: HARTFORD,11/02/2023 20:38:00,,2632.00,1763.00,594.00,311.00,182.00,192.00,98.00,39.00,APPROVED
CT: HARTFORD,11/02/2023 21:38:00,,2650.00,1771.00,595.00,308.00,182.00,191.00,97.00,39.00,APPROVED
CT: HARTFORD,11/02/2023 22:38:00,,2647.00,1793.00,598.00,312.00,185.00,191.00,97.00,39.00,APPROVED
CT: HARTFORD,11/02/2023 23:39:00,,2685.00,1806.00,595.00,316.00,183.00,195.00,99.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 00:39:00,,2708.00,1819.00,604.00,314.00,189.00,191.00,98.00,41.00,APPROVED
CT: HARTFORD,11/03/2023 01:39:00,,2752.00,1849.00,610.00,314.00,186.00,198.00,97.00,41.00,APPROVED
CT: HARTFORD,11/03/2023 02:39:00,,2774.00,1861.00,612.00,321.00,190.00,197.00,99.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 03:39:00,,2783.00,1880.00,611.00,324.00,186.00,198.00,100.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 04:40:00,,2800.00,1877.00,616.00,327.00,192.00,200.00,100.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 05:40:00,,2821.00,1908.00,624.00,331.00,193.00,200.00,100.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 06:40:00,,2828.00,1909.00,628.00,333.00,191.00,201.00,101.00,44.00,APPROVED
CT: HARTFORD,11/03/2023 07:40:00,,2800.00,1897.00,618.00,330.00,193.00,201.00,100.00,43.00,APPROVED
CT: HARTFORD,11/03/2023 08:40:00,,2790.00,1903.00,620.00,334.00,193.00,203.00,103.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 09:41:00,,2775.00,1878.00,622.00,330.00,192.00,205.00,98.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 10:41:00,,2790.00,1882.00,625.00,328.00,192.00,201.00,101.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 11:41:00,,2801.00,1897.00,623.00,331.00,190.00,204.00,101.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 12:41:00,,2787.00,1901.00,618.00,333.00,190.00,205.00,101.00,43.00,APPROVED
CT: HARTFORD,11/03/2023 13:41:00,,2729.00,1852.00,614.00,323.00,191.00,202.00,101.00,41.00,APPROVED
CT: HARTFORD,11/03/2023 14:42:00,,2614.00,1793.00,600.00,319.00,188.00,199.00,101.00,42.00,APPROVED
CT: HARTFORD,11/03/2023 15:42:00,,2532.00,1735.00,591.00,313.00,187.00,197.00,95.00,41.00,APPROVED
CT: HARTFORD,11/03/2023 16:42:00,,2433.00,1685.00,584.00,304.00,183.00,197.00,91.00,41.00,APPROVED
CT: HARTFORD,11/03/2023 17:42:00,,2469.00,1689.00,589.00,301.00,186.00,206.00,79.00,40.00,APPROVED
CT: HARTFORD,11/03/2023 18:42:00,,2548.00,1724.00,594.00,308.00,184.00,204.00,72.00,40.00,APPROVED
CT: HARTFORD,11/03/2023 19:43:00,,2576.00,1731.00,599.00,300.00,185.00,205.00,71.00,40.00,APPROVED
CT: HARTFORD,11/03/2023 20:43:00,,2623.00,1747.00,602.00,302.00,182.00,202.00,72.00,40.00,APPROVED
CT: HARTFORD,11/03/2023 21:43:00,,2624.00,1758.00,600.00,309.00,188.00,206.00,80.00,40.00,APPROVED
CT: HARTFORD,11/03/2023 22:43:00,,2634.00,1757.00,602.00,309.00,185.00,201.00,78.00,41.00,APPROVED
CT: HARTFORD,11/03/2023 23:43:00,,2682.00,1765.00,602.00,304.00,187.00,204.00,70.00,40.00,APPROVED
CT: HARTFORD,11/04/2023 00:44:00,,2692.00,1794.00,607.00,305.00,189.00,208.00,73.00,39.00,APPROVED
CT: HARTFORD,11/04/2023 01:44:00,,2714.00,1800.00,608.00,305.00,185.00,208.00,71.00,40.00,APPROVED
CT: HARTFORD,11/04/2023 02:44:00,,2714.00,1797.00,608.00,306.00,186.00,207.00,72.00,39.00,APPROVED
CT: HARTFORD,11/04/2023 03:44:00,,2696.00,1791.00,601.00,309.00,186.00,198.00,80.00,42.00,APPROVED
CT: HARTFORD,11/04/2023 04:44:00,,2667.00,1792.00,606.00,310.00,187.00,194.00,92.00,41.00,APPROVED
CT: HARTFORD,11/04/2023 05:45:00,,2664.00,1800.00,601.00,313.00,188.00,194.00,97.00,42.00,APPROVED
CT: HARTFORD,11/04/2023 06:45:00,,2662.00,1802.00,595.00,314.00,186.00,193.00,98.00,40.00,APPROVED
CT: HARTFORD,11/04/2023 07:45:00,,2648.00,1791.00,594.00,310.00,182.00,193.00,99.00,42.00,APPROVED
CT: HARTFORD,11/04/2023 08:45:00,,2647.00,1785.00,593.00,312.00,184.00,193.00,98.00,41.00,APPROVED
CT: HARTFORD,11/04/2023 09:45:00,,2648.00,1793.00,599.00,313.00,185.00,194.00,100.00,41.00,APPROVED
CT: HARTFORD,11/04/2023 10:45:00,,2655.00,1798.00,601.00,312.00,181.00,194.00,97.00,40.00,APPROVED
CT: HARTFORD,11/04/2023 11:46:00,,2667.00,1804.00,603.00,315.00,182.00,195.00,100.00,39.00,APPROVED
CT: HARTFORD,11/04/2023 12:46:00,,2668.00,1807.00,601.00,320.00,184.00,193.00,101.00,42.00,APPROVED
CT: HARTFORD,11/04/2023 13:46:00,,2642.00,1791.00,600.00,319.00,187.00,194.00,98.00,43.00,APPROVED
CT: HARTFORD,11/04/2023 14:46:00,,2582.00,1757.00,589.00,312.00,184.00,196.00,99.00,42.00,APPROVED
CT: HARTFORD,11/04/2023 15:46:00,,2445.00,1708.00,583.00,314.00,187.00,193.00,98.00,42.00,APPROVED
CT: HARTFORD,11/04/2023 16:47:00,,2296.00,1631.00,574.00,309.00,184.00,195.00,101.00,44.00,APPROVED
CT: HARTFORD,11/04/2023 17:47:00,,2269.00,1613.00,570.00,304.00,182.00,195.00,100.00,43.00,APPROVED
CT: HARTFORD,11/04/2023 18:47:00,,2252.00,1603.00,573.00,305.00,179.00,193.00,102.00,41.00,APPROVED
CT: HARTFORD,11/04/2023 19:47:00,,2278.00,1626.00,573.00,302.00,183.00,193.00,101.00,42.00,APPROVED
